first_name,last_name,phone,email,website,company
Linda,Jackson,+1 (650) 555-9789,linda.jackson484@gmail.com,https://www.soylentcorp.com,Soylent Corp.
John,Taylor,+1 (415) 555-7548,john.taylor199@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
Barbara,Wilson,+1 (650) 555-4185,barbara.wilson852@gmail.com,https://www.bluthcompanyco.com,Bluth Company Co.
Sarah,Martin,+1 (415) 555-8876,sarah.martin354@gmail.com,https://www.vandelaycorp.com,Vandelay Corp.
Joseph,Taylor,+1 (415) 555-3632,joseph.taylor400@gmail.com,https://www.veerdyinc.com,Veerdy Inc.
Barbara,Johnson,+1 (212) 555-9697,barbara.johnson434@gmail.com,https://www.initechinc.com,Initech Inc.
Michael,Johnson,+1 (212) 555-5304,michael.johnson183@gmail.com,https://www.soylentco.com,Soylent Co.
Michael,Martin,+1 (415) 555-1236,michael.martin501@gmail.com,https://www.tyrellllc.com,Tyrell LLC
Robert,Martinez,+1 (650) 555-3297,robert.martinez701@gmail.com,https://www.hoolicorp.com,Hooli Corp.
David,Martin,+1 (415) 555-9341,david.martin61@gmail.com,https://www.oscorpinc.com,Oscorp Inc.
John,Martinez,+1 (650) 555-9422,john.martinez371@gmail.com,https://www.globexcorp.com,Globex Corp.
John,Garcia,+1 (512) 555-6951,john.garcia372@gmail.com,https://www.veerdyco.com,Veerdy Co.
John,Taylor,+1 (415) 555-8883,john.taylor440@gmail.com,https://www.globexltd.com,Globex Ltd.
Michael,Anderson,+1 (415) 555-6896,michael.anderson476@gmail.com,https://www.wayneenterprisescorp.com,Wayne Enterprises Corp.
Karen,Jackson,+1 (305) 555-1670,karen.jackson401@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Susan,Rodriguez,+1 (212) 555-2696,susan.rodriguez692@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
John,Martin,+1 (415) 555-2593,john.martin162@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
David,Thomas,133-555-7539,david.thomas178@gmail.com,https://www.apexinc.com,Apex Inc.
Richard,Brown,+1 (305) 555-8564,richard.brown201@gmail.com,https://www.cyberdyneinc.com,Cyberdyne Inc.
David,Gonzalez,+1 (212) 555-6232,david.gonzalez165@gmail.com,https://www.wayneenterprisescorp.com,Wayne Enterprises Corp.
Michael,Hernandez,+1 (415) 555-7246,michael.hernandez447@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Sarah,Davis,+1 (305) 555-4468,sarah.davis596@gmail.com,https://www.initechinc.com,Initech Inc.
William,Martinez,+1 (415) 555-6458,william.martinez833@gmail.com,https://www.tyrellltd.com,Tyrell Ltd.
Barbara,Anderson,+1 (305) 555-1697,barbara.anderson602@gmail.com,https://www.acmeltd.com,Acme Ltd.
Susan,Gonzalez,+1 (415) 555-4963,susan.gonzalez209@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
William,Davis,+1 (512) 555-3591,william.davis834@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
Patricia,Jones,+1 (212) 555-3266,patricia.jones76@gmail.com,https://www.starkindustriescorp.com,Stark Industries Corp.
Joseph,Johnson,+1 (512) 555-6387,joseph.johnson942@gmail.com,https://www.acmeco.com,Acme Co.
Joseph,Lopez,+1 (415) 555-6069,joseph.lopez772@gmail.com,https://www.initechco.com,Initech Co.
David,Smith,+1 (650) 555-2512,david.smith451@gmail.com,https://www.umbrellacorpcorp.com,Umbrella Corp Corp.
Sarah,Hernandez,+1 (305) 555-1124,sarah.hernandez780@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
Richard,Smith,+1 (650) 555-9400,richard.smith668@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
James,Smith,042-555-9137,james.smith839@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
James,Johnson,+1 (305) 555-8679,james.johnson463@gmail.com,https://www.apexcorp.com,Apex Corp.
Joseph,Taylor,+1 (415) 555-6246,joseph.taylor203@gmail.com,https://www.veerdyltd.com,Veerdy Ltd.
John,Johnson,+1 (212) 555-8596,john.johnson317@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Sarah,Hernandez,+1 (650) 555-6430,sarah.hernandez506@gmail.com,https://www.cyberdyneltd.com,Cyberdyne Ltd.
Michael,Martin,+1 (650) 555-5261,michael.martin266@gmail.com,https://www.initechco.com,Initech Co.
Barbara,Garcia,+1 (650) 555-5705,barbara.garcia21@gmail.com,https://www.tyrellcorp.com,Tyrell Corp.
Linda,Anderson,+1 (212) 555-3061,linda.anderson32@gmail.com,https://www.apexco.com,Apex Co.
Mary,Moore,+1 (650) 555-5867,mary.moore847@gmail.com,https://www.starkindustriescorp.com,Stark Industries Corp.
Patricia,Lopez,+1 (512) 555-8828,patricia.lopez749@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Elizabeth,Williams,+1 (305) 555-7876,elizabeth.williams718@gmail.com,https://www.cyberdyneltd.com,Cyberdyne Ltd.
Joseph,Hernandez,+1 (305) 555-8561,joseph.hernandez825@gmail.com,https://www.oscorpllc.com,Oscorp LLC
Karen,Martin,+1 (305) 555-2503,karen.martin190@gmail.com,https://www.globexinc.com,Globex Inc.
Joseph,Martinez,+1 (305) 555-5614,joseph.martinez367@gmail.com,https://www.initechltd.com,Initech Ltd.
Jessica,Martinez,+1 (305) 555-5478,jessica.martinez499@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
Jessica,Brown,+1 (415) 555-1686,jessica.brown505@gmail.com,https://www.umbrellacorpltd.com,Umbrella Corp Ltd.
Jessica,Lopez,+1 (415) 555-6380,jessica.lopez103@gmail.com,https://www.starkindustriesllc.com,Stark Industries LLC
Mary,Hernandez,+1 (212) 555-6766,mary.hernandez436@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Elizabeth,Moore,+1 (415) 555-3922,elizabeth.moore563@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
David,Taylor,044-555-7523,david.taylor708@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Jennifer,Taylor,+1 (212) 555-1585,jennifer.taylor3@gmail.com,https://www.acmellc.com,Acme LLC
Jessica,Brown,+1 (415) 555-4692,jessica.brown46@gmail.com,https://www.acmeltd.com,Acme Ltd.
Susan,Taylor,+1 (512) 555-7569,susan.taylor622@gmail.com,https://www.tyrellcorp.com,Tyrell Corp.
William,Anderson,+1 (305) 555-3712,william.anderson787@gmail.com,https://www.bluthcompanyllc.com,Bluth Company LLC
Richard,Wilson,+1 (512) 555-6461,richard.wilson321@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
Robert,Anderson,+1 (650) 555-8066,robert.anderson919@gmail.com,https://www.veerdyllc.com,Veerdy LLC
Karen,Johnson,+1 (512) 555-3742,karen.johnson160@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
Thomas,Rodriguez,+1 (305) 555-7170,thomas.rodriguez139@gmail.com,https://www.tyrellltd.com,Tyrell Ltd.
James,Garcia,+1 (415) 555-1726,james.garcia143@gmail.com,https://www.bluthcompanyllc.com,Bluth Company LLC
Joseph,Davis,+1 (415) 555-6290,joseph.davis414@gmail.com,https://www.starkindustriesllc.com,Stark Industries LLC
Robert,Gonzalez,149-555-3312,robert.gonzalez595@gmail.com,https://www.vandelaycorp.com,Vandelay Corp.
Michael,Miller,+1 (212) 555-8643,michael.miller855@gmail.com,https://www.starkindustriesco.com,Stark Industries Co.
Patricia,Lopez,+1 (212) 555-1324,patricia.lopez879@gmail.com,https://www.veerdyco.com,Veerdy Co.
Mary,Lopez,+1 (415) 555-5744,mary.lopez457@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
Susan,Lopez,+1 (305) 555-3744,susan.lopez442@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Jennifer,Davis,+1 (415) 555-4140,jennifer.davis734@gmail.com,https://www.acmeco.com,Acme Co.
Thomas,Anderson,+1 (650) 555-2271,thomas.anderson711@gmail.com,https://www.acmellc.com,Acme LLC
Karen,Jones,+1 (415) 555-6255,karen.jones236@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Joseph,Brown,+1 (415) 555-8206,joseph.brown772@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
Charles,Jackson,+1 (512) 555-4098,charles.jackson40@gmail.com,https://www.apexltd.com,Apex Ltd.
Richard,Johnson,049-555-5196,richard.johnson142@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
James,Miller,+1 (650) 555-3680,james.miller804@gmail.com,https://www.cyberdynellc.com,Cyberdyne LLC
Michael,Moore,+1 (212) 555-9957,michael.moore926@gmail.com,https://www.wayneenterprisescorp.com,Wayne Enterprises Corp.
James,Lopez,+1 (415) 555-4377,james.lopez480@gmail.com,https://www.umbrellacorpco.com,Umbrella Corp Co.
Thomas,Jones,029-555-4536,thomas.jones534@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Robert,Lopez,+1 (650) 555-7905,robert.lopez431@gmail.com,https://www.bluthcompanyltd.com,Bluth Company Ltd.
Thomas,Taylor,+1 (415) 555-3839,thomas.taylor395@gmail.com,https://www.initechco.com,Initech Co.
Charles,Jackson,+1 (650) 555-2504,charles.jackson463@gmail.com,https://www.oscorpinc.com,Oscorp Inc.
James,Martinez,+1 (305) 555-1538,james.martinez17@gmail.com,https://www.apexltd.com,Apex Ltd.
Patricia,Johnson,+1 (650) 555-4625,patricia.johnson598@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Jessica,Johnson,+1 (305) 555-9685,jessica.johnson140@gmail.com,https://www.apexco.com,Apex Co.
Sarah,Gonzalez,+1 (512) 555-6670,sarah.gonzalez103@gmail.com,https://www.globexco.com,Globex Co.
Thomas,Brown,+1 (512) 555-3117,thomas.brown751@gmail.com,https://www.globexltd.com,Globex Ltd.
Susan,Martinez,+1 (212) 555-8045,susan.martinez366@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
William,Gonzalez,+1 (512) 555-5463,william.gonzalez991@gmail.com,https://www.soylentco.com,Soylent Co.
Charles,Hernandez,+1 (305) 555-9258,charles.hernandez953@gmail.com,https://www.hooliinc.com,Hooli Inc.
William,Garcia,+1 (305) 555-8051,william.garcia702@gmail.com,https://www.wayneenterprisesllc.com,Wayne Enterprises LLC
David,Hernandez,+1 (650) 555-4709,david.hernandez123@gmail.com,https://www.acmellc.com,Acme LLC
John,Moore,+1 (512) 555-1850,john.moore275@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Karen,Smith,+1 (650) 555-7888,karen.smith246@gmail.com,https://www.bluthcompanyco.com,Bluth Company Co.
Charles,Thomas,+1 (305) 555-6648,charles.thomas640@gmail.com,https://www.tyrellinc.com,Tyrell Inc.
Richard,Miller,+1 (415) 555-3401,richard.miller293@gmail.com,https://www.veerdyinc.com,Veerdy Inc.
Michael,Gonzalez,+1 (305) 555-8263,michael.gonzalez288@gmail.com,https://www.tyrellllc.com,Tyrell LLC
Patricia,Johnson,039-555-4107,patricia.johnson792@gmail.com,https://www.tyrellco.com,Tyrell Co.
Jessica,Jackson,+1 (650) 555-7526,jessica.jackson924@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Linda,Jones,020-555-3561,linda.jones568@gmail.com,https://www.umbrellacorpltd.com,Umbrella Corp Ltd.
Mary,Moore,+1 (305) 555-8770,mary.moore734@gmail.com,https://www.starkindustriescorp.com,Stark Industries Corp.
Charles,Gonzalez,+1 (305) 555-5515,charles.gonzalez449@gmail.com,https://www.hoolico.com,Hooli Co.
Linda,Thomas,+1 (650) 555-8509,linda.thomas30@gmail.com,https://www.soylentltd.com,Soylent Ltd.
Patricia,Hernandez,+1 (305) 555-4738,patricia.hernandez331@gmail.com,https://www.initechcorp.com,Initech Corp.
Jessica,Moore,+1 (212) 555-4125,jessica.moore111@gmail.com,https://www.soylentltd.com,Soylent Ltd.
Sarah,Jackson,059-555-9879,sarah.jackson622@gmail.com,https://www.umbrellacorpco.com,Umbrella Corp Co.
Linda,Moore,+1 (415) 555-2264,linda.moore382@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Robert,Garcia,+1 (512) 555-2509,robert.garcia341@gmail.com,https://www.acmeco.com,Acme Co.
Elizabeth,Moore,+1 (650) 555-5329,elizabeth.moore549@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
Richard,Martin,+1 (212) 555-5755,richard.martin350@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
William,Williams,+1 (415) 555-7694,william.williams804@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Mary,Lopez,+1 (415) 555-3895,mary.lopez46@gmail.com,https://www.globexinc.com,Globex Inc.
Linda,Jackson,+1 (415) 555-2625,linda.jackson666@gmail.com,https://www.soylentinc.com,Soylent Inc.
Mary,Brown,+1 (415) 555-2588,mary.brown197@gmail.com,https://www.soylentllc.com,Soylent LLC
Michael,Wilson,+1 (212) 555-6997,michael.wilson869@gmail.com,https://www.cyberdynellc.com,Cyberdyne LLC
Jennifer,Lopez,+1 (305) 555-5487,jennifer.lopez953@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Robert,Martin,+1 (650) 555-2331,robert.martin798@gmail.com,https://www.initechcorp.com,Initech Corp.
Richard,Brown,+1 (212) 555-9343,richard.brown678@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Jennifer,Garcia,+1 (650) 555-1674,jennifer.garcia350@gmail.com,https://www.apexcorp.com,Apex Corp.
John,Taylor,+1 (305) 555-8629,john.taylor887@gmail.com,https://www.globexinc.com,Globex Inc.
Jennifer,Smith,+1 (212) 555-2628,jennifer.smith310@gmail.com,https://www.tyrellltd.com,Tyrell Ltd.
Thomas,Jackson,187-555-9677,thomas.jackson194@gmail.com,https://www.initechllc.com,Initech LLC
Richard,Jackson,+1 (512) 555-6967,richard.jackson588@gmail.com,https://www.initechcorp.com,Initech Corp.
James,Moore,180-555-5292,james.moore827@gmail.com,https://www.hooliltd.com,Hooli Ltd.
James,Martin,+1 (650) 555-6942,james.martin325@gmail.com,https://www.hooliltd.com,Hooli Ltd.
Sarah,Martin,+1 (415) 555-8390,sarah.martin563@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
James,Moore,+1 (305) 555-2777,james.moore897@gmail.com,https://www.soylentinc.com,Soylent Inc.
Mary,Lopez,+1 (305) 555-4664,mary.lopez280@gmail.com,https://www.cyberdyneltd.com,Cyberdyne Ltd.
David,Smith,+1 (650) 555-3178,david.smith40@gmail.com,https://www.initechcorp.com,Initech Corp.
Barbara,Gonzalez,+1 (512) 555-8579,barbara.gonzalez626@gmail.com,https://www.apexco.com,Apex Co.
Robert,Wilson,+1 (212) 555-3724,robert.wilson383@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
William,Gonzalez,+1 (212) 555-9660,william.gonzalez838@gmail.com,https://www.bluthcompanyco.com,Bluth Company Co.
Elizabeth,Smith,+1 (212) 555-5097,elizabeth.smith429@gmail.com,https://www.initechinc.com,Initech Inc.
William,Miller,+1 (512) 555-1424,william.miller419@gmail.com,https://www.initechcorp.com,Initech Corp.
John,Miller,+1 (650) 555-5677,john.miller788@gmail.com,https://www.soylentltd.com,Soylent Ltd.
Mary,Taylor,+1 (415) 555-5666,mary.taylor425@gmail.com,https://www.apexltd.com,Apex Ltd.
Jennifer,Johnson,+1 (650) 555-5122,jennifer.johnson446@gmail.com,https://www.starkindustriesltd.com,Stark Industries Ltd.
Sarah,Taylor,+1 (212) 555-5385,sarah.taylor536@gmail.com,https://www.initechcorp.com,Initech Corp.
Robert,Martin,+1 (212) 555-7521,robert.martin114@gmail.com,https://www.veerdyco.com,Veerdy Co.
Richard,Brown,+1 (305) 555-8963,richard.brown757@gmail.com,https://www.initechinc.com,Initech Inc.
Susan,Williams,+1 (305) 555-3347,susan.williams773@gmail.com,https://www.tyrellcorp.com,Tyrell Corp.
John,Taylor,+1 (512) 555-6074,john.taylor882@gmail.com,https://www.oscorpllc.com,Oscorp LLC
Patricia,Thomas,+1 (650) 555-4179,patricia.thomas935@gmail.com,https://www.tyrellcorp.com,Tyrell Corp.
Sarah,Brown,+1 (512) 555-2623,sarah.brown547@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
William,Garcia,+1 (512) 555-5413,william.garcia227@gmail.com,https://www.oscorpinc.com,Oscorp Inc.
William,Davis,+1 (415) 555-7459,william.davis195@gmail.com,https://www.vandelayllc.com,Vandelay LLC
Michael,Johnson,+1 (212) 555-5144,michael.johnson515@gmail.com,https://www.oscorpco.com,Oscorp Co.
Patricia,Thomas,+1 (212) 555-2196,patricia.thomas764@gmail.com,https://www.oscorpco.com,Oscorp Co.
Joseph,Davis,+1 (212) 555-4303,joseph.davis350@gmail.com,https://www.cyberdynellc.com,Cyberdyne LLC
James,Wilson,+1 (415) 555-2012,james.wilson421@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Elizabeth,Brown,+1 (212) 555-6712,elizabeth.brown917@gmail.com,https://www.hooliinc.com,Hooli Inc.
Patricia,Brown,+1 (305) 555-9684,patricia.brown274@gmail.com,https://www.tyrellltd.com,Tyrell Ltd.
William,Gonzalez,+1 (212) 555-7032,william.gonzalez663@gmail.com,https://www.starkindustriesco.com,Stark Industries Co.
Jessica,Martin,+1 (305) 555-4257,jessica.martin344@gmail.com,https://www.soylentco.com,Soylent Co.
Michael,Miller,+1 (512) 555-3696,michael.miller530@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
Mary,Wilson,+1 (650) 555-2512,mary.wilson371@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
Charles,Thomas,+1 (415) 555-9237,charles.thomas591@gmail.com,https://www.globexcorp.com,Globex Corp.
Jessica,Martin,+1 (212) 555-3945,jessica.martin204@gmail.com,https://www.starkindustriescorp.com,Stark Industries Corp.
David,Hernandez,+1 (415) 555-9872,david.hernandez343@gmail.com,https://www.apexltd.com,Apex Ltd.
Susan,Martinez,+1 (650) 555-3097,susan.martinez391@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
Patricia,Brown,+1 (415) 555-6904,patricia.brown362@gmail.com,https://www.starkindustriesco.com,Stark Industries Co.
Patricia,Rodriguez,+1 (512) 555-9042,patricia.rodriguez68@gmail.com,https://www.oscorpllc.com,Oscorp LLC
Michael,Martin,+1 (512) 555-8501,michael.martin331@gmail.com,https://www.globexco.com,Globex Co.
Elizabeth,Taylor,+1 (415) 555-7498,elizabeth.taylor867@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Karen,Brown,+1 (512) 555-8192,karen.brown435@gmail.com,https://www.acmellc.com,Acme LLC
Charles,Jackson,026-555-1533,charles.jackson60@gmail.com,https://www.cyberdyneinc.com,Cyberdyne Inc.
Richard,Hernandez,+1 (305) 555-8753,richard.hernandez482@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
Michael,Jackson,+1 (415) 555-9368,michael.jackson421@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
Elizabeth,Jackson,+1 (305) 555-8068,elizabeth.jackson273@gmail.com,https://www.bluthcompanyllc.com,Bluth Company LLC
Sarah,Miller,+1 (305) 555-3458,sarah.miller225@gmail.com,https://www.bluthcompanyco.com,Bluth Company Co.
James,Thomas,+1 (212) 555-9635,james.thomas286@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Thomas,Jones,+1 (650) 555-9563,thomas.jones909@gmail.com,https://www.umbrellacorpltd.com,Umbrella Corp Ltd.
Thomas,Davis,+1 (512) 555-9052,thomas.davis675@gmail.com,https://www.vandelayllc.com,Vandelay LLC
Jennifer,Garcia,+1 (650) 555-6549,jennifer.garcia382@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Barbara,Hernandez,+1 (650) 555-9871,barbara.hernandez998@gmail.com,https://www.globexltd.com,Globex Ltd.
Jennifer,Moore,046-555-8369,jennifer.moore939@gmail.com,https://www.initechinc.com,Initech Inc.
Charles,Lopez,+1 (650) 555-5393,charles.lopez14@gmail.com,https://www.hooliinc.com,Hooli Inc.
Linda,Johnson,+1 (512) 555-8870,linda.johnson845@gmail.com,https://www.oscorpinc.com,Oscorp Inc.
Barbara,Davis,+1 (650) 555-9426,barbara.davis517@gmail.com,https://www.acmecorp.com,Acme Corp.
John,Smith,+1 (415) 555-9870,john.smith232@gmail.com,https://www.apexco.com,Apex Co.
Joseph,Martinez,+1 (415) 555-1244,joseph.martinez96@gmail.com,https://www.soylentco.com,Soylent Co.
Richard,Johnson,+1 (212) 555-3744,richard.johnson721@gmail.com,https://www.globexinc.com,Globex Inc.
Jessica,Lopez,135-555-6859,jessica.lopez691@gmail.com,https://www.oscorpllc.com,Oscorp LLC
Jessica,Gonzalez,+1 (512) 555-7848,jessica.gonzalez45@gmail.com,https://www.vandelayltd.com,Vandelay Ltd.
Susan,Brown,+1 (415) 555-8843,susan.brown877@gmail.com,https://www.tyrellllc.com,Tyrell LLC
Jennifer,Taylor,+1 (212) 555-4700,jennifer.taylor699@gmail.com,https://www.initechltd.com,Initech Ltd.
Richard,Johnson,+1 (512) 555-2433,richard.johnson293@gmail.com,https://www.vandelayco.com,Vandelay Co.
Patricia,Moore,+1 (305) 555-2339,patricia.moore474@gmail.com,https://www.starkindustriesllc.com,Stark Industries LLC
Robert,Davis,+1 (512) 555-6148,robert.davis670@gmail.com,https://www.bluthcompanyco.com,Bluth Company Co.
Robert,Miller,+1 (212) 555-6075,robert.miller778@gmail.com,https://www.soylentllc.com,Soylent LLC
William,Anderson,+1 (305) 555-4827,william.anderson302@gmail.com,https://www.cyberdyneinc.com,Cyberdyne Inc.
Barbara,Moore,+1 (415) 555-6541,barbara.moore179@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Susan,Gonzalez,+1 (212) 555-3462,susan.gonzalez313@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
David,Gonzalez,+1 (212) 555-1512,david.gonzalez487@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Jessica,Gonzalez,+1 (305) 555-6767,jessica.gonzalez256@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Richard,Williams,+1 (512) 555-3091,richard.williams403@gmail.com,https://www.oscorpco.com,Oscorp Co.
Jennifer,Gonzalez,+1 (305) 555-8196,jennifer.gonzalez898@gmail.com,https://www.vandelayllc.com,Vandelay LLC
Linda,Davis,+1 (212) 555-5692,linda.davis414@gmail.com,https://www.wayneenterprisesco.com,Wayne Enterprises Co.
Susan,Taylor,+1 (512) 555-9354,susan.taylor871@gmail.com,https://www.apexinc.com,Apex Inc.
Elizabeth,Jackson,+1 (212) 555-6736,elizabeth.jackson766@gmail.com,https://www.tyrellco.com,Tyrell Co.
Jennifer,Smith,+1 (212) 555-4694,jennifer.smith348@gmail.com,https://www.oscorpltd.com,Oscorp Ltd.
Richard,Davis,+1 (305) 555-1619,richard.davis267@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Susan,Anderson,+1 (415) 555-6178,susan.anderson990@gmail.com,https://www.hooliinc.com,Hooli Inc.
William,Martinez,+1 (415) 555-7921,william.martinez780@gmail.com,https://www.vandelayinc.com,Vandelay Inc.
David,Miller,+1 (512) 555-7863,david.miller726@gmail.com,https://www.acmellc.com,Acme LLC
Elizabeth,Rodriguez,+1 (415) 555-8260,elizabeth.rodriguez98@gmail.com,https://www.vandelaycorp.com,Vandelay Corp.
Patricia,Williams,+1 (212) 555-6910,patricia.williams447@gmail.com,https://www.initechcorp.com,Initech Corp.
John,Gonzalez,+1 (415) 555-8998,john.gonzalez311@gmail.com,https://www.apexltd.com,Apex Ltd.
Barbara,Hernandez,+1 (415) 555-3521,barbara.hernandez983@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
Linda,Taylor,+1 (212) 555-7672,linda.taylor543@gmail.com,https://www.hooliltd.com,Hooli Ltd.
Barbara,Moore,+1 (415) 555-7243,barbara.moore166@gmail.com,https://www.initechinc.com,Initech Inc.
Patricia,Hernandez,172-555-6149,patricia.hernandez455@gmail.com,https://www.starkindustriesllc.com,Stark Industries LLC
Robert,Johnson,+1 (512) 555-9909,robert.johnson734@gmail.com,https://www.soylentco.com,Soylent Co.
Karen,Jackson,+1 (512) 555-3129,karen.jackson929@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Joseph,Rodriguez,030-555-4415,joseph.rodriguez827@gmail.com,https://www.globexcorp.com,Globex Corp.
David,Jones,+1 (212) 555-2561,david.jones541@gmail.com,https://www.vandelayco.com,Vandelay Co.
Mary,Rodriguez,062-555-6006,mary.rodriguez517@gmail.com,https://www.hooliltd.com,Hooli Ltd.
Richard,Rodriguez,+1 (650) 555-9973,richard.rodriguez665@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
John,Miller,+1 (650) 555-6115,john.miller195@gmail.com,https://www.cyberdyneinc.com,Cyberdyne Inc.
Sarah,Taylor,+1 (305) 555-3670,sarah.taylor452@gmail.com,https://www.oscorpllc.com,Oscorp LLC
David,Johnson,+1 (650) 555-8535,david.johnson477@gmail.com,https://www.umbrellacorpinc.com,Umbrella Corp Inc.
Robert,Gonzalez,+1 (212) 555-1510,robert.gonzalez516@gmail.com,https://www.hoolicorp.com,Hooli Corp.
Thomas,Rodriguez,+1 (650) 555-1499,thomas.rodriguez431@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Susan,Smith,+1 (305) 555-8976,susan.smith738@gmail.com,https://www.veerdyllc.com,Veerdy LLC
Richard,Anderson,+1 (415) 555-9384,richard.anderson432@gmail.com,https://www.vandelayllc.com,Vandelay LLC
Linda,Rodriguez,078-555-9601,linda.rodriguez919@gmail.com,https://www.soylentltd.com,Soylent Ltd.
Robert,Hernandez,157-555-7331,robert.hernandez891@gmail.com,https://www.vandelayco.com,Vandelay Co.
Richard,Hernandez,+1 (650) 555-8313,richard.hernandez733@gmail.com,https://www.initechltd.com,Initech Ltd.
Thomas,Davis,043-555-2856,thomas.davis762@gmail.com,https://www.umbrellacorpllc.com,Umbrella Corp LLC
Sarah,Wilson,+1 (305) 555-1417,sarah.wilson829@gmail.com,https://www.bluthcompanycorp.com,Bluth Company Corp.
Joseph,Jackson,021-555-3704,joseph.jackson436@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
Joseph,Wilson,+1 (512) 555-9529,joseph.wilson768@gmail.com,https://www.cyberdyneco.com,Cyberdyne Co.
Thomas,Davis,+1 (305) 555-1908,thomas.davis190@gmail.com,https://www.cyberdynellc.com,Cyberdyne LLC
Barbara,Smith,042-555-7892,barbara.smith925@gmail.com,https://www.starkindustriesinc.com,Stark Industries Inc.
Robert,Jackson,+1 (415) 555-7815,robert.jackson990@gmail.com,https://www.apexcorp.com,Apex Corp.
David,Davis,+1 (650) 555-8535,david.davis768@gmail.com,https://www.oscorpco.com,Oscorp Co.
Karen,Brown,+1 (415) 555-2049,karen.brown121@gmail.com,https://www.vandelayllc.com,Vandelay LLC
Linda,Martin,+1 (650) 555-8009,linda.martin150@gmail.com,https://www.starkindustriescorp.com,Stark Industries Corp.
James,Jackson,+1 (305) 555-7735,james.jackson497@gmail.com,https://www.veerdyinc.com,Veerdy Inc.
Linda,Smith,+1 (512) 555-9420,linda.smith359@gmail.com,https://www.soylentltd.com,Soylent Ltd.
Barbara,Rodriguez,+1 (305) 555-6445,barbara.rodriguez81@gmail.com,https://www.tyrellltd.com,Tyrell Ltd.
Karen,Williams,+1 (305) 555-2765,karen.williams426@gmail.com,https://www.globexco.com,Globex Co.
